time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-24T02:21:41.496Z,32.377,-101.471,5,1.2,ml,6,232,0.1,0.8,tx,tx2025kbls,2025-05-24T02:23:56.384Z,"14 km N of Big Spring, Texas",earthquake,0,,0.3,6,automatic,tx,tx
2025-05-24T02:07:34.440Z,38.83466720581,-122.81866455078,1.8600000143051,0.4,md,8,89,0.0131,0.01,nc,nc75185696,2025-05-24T02:09:10.580Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.25999999,0.24,9,automatic,nc,nc
2025-05-24T01:55:04.430Z,38.814498901367,-122.83249664307,1.460000038147,0.76,md,7,137,0.006192,0.01,nc,nc75185691,2025-05-24T02:27:16.322Z,"8 km NW of The Geysers, CA",earthquake,0.44,0.850000024,0.09,10,automatic,nc,nc
2025-05-24T01:54:13.580Z,38.83466720581,-122.81816864014,1.7699999809265,0.78,md,14,87,0.01291,0.01,nc,nc75185686,2025-05-24T02:17:22.249Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.689999998,0.15,17,automatic,nc,nc
2025-05-24T01:26:58.060Z,33.5013333,-116.5078333,12.02,0.87,ml,31,57,0.07913,0.14,ci,ci40974199,2025-05-24T01:30:27.655Z,"16 km ESE of Anza, CA",earthquake,0.18,0.41,0.127,26,automatic,ci,ci
2025-05-24T01:21:52.950Z,33.8435,-117.6321667,9.1,1.12,ml,29,104,0.05178,0.16,ci,ci40974191,2025-05-24T01:26:38.908Z,"7 km WSW of Corona, CA",earthquake,0.25,0.41,0.229,31,automatic,ci,ci
2025-05-24T01:19:29.664Z,61.4601,-151.4735,63,1.3,ml,,,,0.46,ak,ak0256m63jly,2025-05-24T01:21:29.532Z,"41 km NNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-24T01:06:10.400Z,38.836334228516,-122.80183410644,1.960000038147,1,md,22,61,0.00921,0.02,nc,nc75185681,2025-05-24T02:12:19.218Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.25,21,automatic,nc,nc
2025-05-24T00:57:36.508Z,64.2597,-148.6264,11.5,0.9,ml,,,,0.65,ak,ak0256m5q9qq,2025-05-24T00:59:38.062Z,"27 km E of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-24T00:53:55.494Z,60.4516,-150.7739,26.8,1.4,ml,,,,0.52,ak,ak0256m5pgcd,2025-05-24T00:55:56.237Z,"5 km S of Funny River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-24T00:48:18.770Z,18.020833333333,-66.3145,13.28,1.77,md,6,170,0.0765,0.21,pr,pr71483438,2025-05-24T01:02:03.980Z,"1 km E of Mariano Colón, Puerto Rico",earthquake,0.97,1.06,0.30017787944258,5,reviewed,pr,pr
2025-05-24T00:47:40.360Z,31.618,-103.986,6.5398,1.7,ml,39,40,0,0.5,tx,tx2025kbim,2025-05-24T00:52:33.664Z,"37 km WSW of Mentone, Texas",earthquake,0,1.6348040103912,0.2,29,automatic,tx,tx
2025-05-24T00:36:37.950Z,38.82500076294,-122.797996521,2.1099998950958,1.36,md,31,33,0.009569,0.02,nc,nc75185676,2025-05-24T01:47:20.047Z,"6 km NNW of The Geysers, CA",earthquake,0.17,0.310000002,0.14,32,automatic,nc,nc
2025-05-24T00:32:43.790Z,19.35,-155.09833333333,5.86,1.8,ml,36,131,0.04309,0.14,hv,hv74679312,2025-05-24T01:15:08.070Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.73,0.27697763995136,17,reviewed,hv,hv
2025-05-24T00:26:57.763Z,60.6724,-152.1262,81.2,0.9,ml,,,,0.47,ak,ak0256m5jo6o,2025-05-24T00:29:08.808Z,"44 km W of Salamatof, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-05-24T00:11:26.169Z,62.5332,-151.1477,60.6,1.8,ml,,,,0.58,ak,ak0256m5ge08,2025-05-24T00:14:01.314Z,"20 km WNW of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
